experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U008521,control,2026-02-15 01:06:24,new_user_onboarding_optimization,0
exp_onboarding_v2,U008522,treatment,2026-02-15 02:38:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008523,control,2026-02-15 00:59:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008524,treatment,2026-02-15 02:30:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U008525,control,2026-02-15 02:15:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U008526,treatment,2026-02-15 01:08:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U008527,control,2026-02-15 03:07:26,new_user_onboarding_optimization,0
exp_onboarding_v2,U008528,treatment,2026-02-15 12:11:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008529,treatment,2026-02-15 02:46:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U008530,treatment,2026-02-16 00:49:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008531,control,2026-02-15 12:26:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008533,treatment,2026-02-15 02:50:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U008535,control,2026-02-15 01:05:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008536,treatment,2026-02-15 00:19:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U008537,control,2026-02-15 01:09:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U008538,treatment,2026-02-15 00:13:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U008539,control,2026-02-15 01:44:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008540,treatment,2026-02-15 01:25:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008541,control,2026-02-15 00:51:43,new_user_onboarding_optimization,0
exp_onboarding_v2,U008543,treatment,2026-02-15 00:28:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008544,control,2026-02-15 02:16:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008545,treatment,2026-02-15 01:49:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008546,control,2026-02-15 00:46:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008547,treatment,2026-02-15 02:50:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008548,control,2026-02-15 01:36:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008550,treatment,2026-02-15 00:27:53,new_user_onboarding_optimization,0
exp_onboarding_v2,U008551,control,2026-02-15 00:29:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008552,treatment,2026-02-15 02:06:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008553,control,2026-02-16 00:25:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008554,treatment,2026-02-15 12:54:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U008556,control,2026-02-15 02:14:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008557,treatment,2026-02-15 02:34:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008558,control,2026-02-15 00:40:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008559,treatment,2026-02-15 07:11:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008560,control,2026-02-15 00:50:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U008561,treatment,2026-02-16 00:34:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U008562,control,2026-02-15 02:28:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008563,treatment,2026-02-15 01:20:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U008564,control,2026-02-15 02:26:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008565,treatment,2026-02-15 01:25:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008566,control,2026-02-15 02:41:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008568,treatment,2026-02-15 06:40:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008569,control,2026-02-15 02:32:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008570,control,2026-02-15 02:42:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008571,control,2026-02-15 01:23:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U008572,treatment,2026-02-15 06:29:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U008573,control,2026-02-15 00:10:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008577,treatment,2026-02-15 00:59:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008578,control,2026-02-15 00:24:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U008579,treatment,2026-02-15 02:49:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U008580,control,2026-02-15 01:09:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008581,treatment,2026-02-15 01:01:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008582,control,2026-02-15 02:55:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U008583,treatment,2026-02-15 01:39:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008584,control,2026-02-15 01:01:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U008585,treatment,2026-02-15 02:43:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008586,control,2026-02-15 01:21:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008587,treatment,2026-02-17 01:06:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008588,control,2026-02-15 01:20:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008589,treatment,2026-02-15 00:41:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008590,control,2026-02-15 06:59:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008591,treatment,2026-02-15 00:43:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008592,control,2026-02-15 02:38:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008593,treatment,2026-02-15 01:35:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U008594,control,2026-02-15 00:38:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008596,treatment,2026-02-15 02:10:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U008598,control,2026-02-15 01:03:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008599,treatment,2026-02-15 00:32:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008600,control,2026-02-15 00:23:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U008601,treatment,2026-02-15 00:43:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008602,control,2026-02-15 02:16:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U008603,treatment,2026-02-15 07:04:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U008604,control,2026-02-15 02:45:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U008605,treatment,2026-02-15 03:11:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U008606,treatment,2026-02-15 02:42:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008607,treatment,2026-02-15 00:50:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008608,control,2026-02-15 01:18:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008609,treatment,2026-02-15 01:13:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U008610,control,2026-02-15 02:27:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U008612,control,2026-02-15 01:16:45,new_user_onboarding_optimization,0
exp_onboarding_v2,U008613,control,2026-02-15 00:34:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008615,control,2026-02-15 00:55:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008616,control,2026-02-15 01:16:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008617,treatment,2026-02-16 00:33:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U008618,control,2026-02-15 02:28:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U008619,treatment,2026-02-15 01:43:45,new_user_onboarding_optimization,0
exp_onboarding_v2,U008620,control,2026-02-15 00:42:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U008621,treatment,2026-02-15 01:15:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U008622,control,2026-02-15 06:50:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U008623,treatment,2026-02-15 01:56:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008624,control,2026-02-15 00:17:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U008625,treatment,2026-02-15 01:11:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008626,control,2026-02-15 12:24:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U008627,treatment,2026-02-15 00:34:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008628,control,2026-02-15 01:00:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008629,treatment,2026-02-15 01:32:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U008630,treatment,2026-02-15 12:24:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U008632,treatment,2026-02-15 01:41:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U008633,control,2026-02-15 06:24:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U008634,treatment,2026-02-15 01:29:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008635,control,2026-02-15 01:32:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U008636,treatment,2026-02-15 02:32:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U008637,control,2026-02-15 00:04:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U008638,treatment,2026-02-15 01:30:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008639,control,2026-02-15 06:41:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U008640,treatment,2026-02-15 00:13:15,new_user_onboarding_optimization,0
exp_onboarding_v2,U008641,control,2026-02-15 01:07:02,new_user_onboarding_optimization,0
exp_onboarding_v2,U008642,treatment,2026-02-15 02:17:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U008643,control,2026-02-15 01:32:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008644,treatment,2026-02-15 01:09:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U008645,control,2026-02-15 00:34:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008646,treatment,2026-02-15 02:59:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008647,control,2026-02-15 00:18:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008648,treatment,2026-02-15 02:04:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008649,control,2026-02-16 00:06:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008650,treatment,2026-02-15 02:18:06,new_user_onboarding_optimization,0
exp_onboarding_v2,U008651,control,2026-02-15 00:22:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008652,treatment,2026-02-15 01:38:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U008653,control,2026-02-15 00:49:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008654,treatment,2026-02-15 07:00:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008655,control,2026-02-15 00:42:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008656,treatment,2026-02-15 01:45:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008657,control,2026-02-15 00:22:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U008658,treatment,2026-02-15 01:40:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008659,control,2026-02-15 01:58:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008660,treatment,2026-02-15 00:30:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U008661,control,2026-02-15 01:37:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008662,treatment,2026-02-15 00:46:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U008663,control,2026-02-15 02:52:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008664,treatment,2026-02-15 01:53:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008666,control,2026-02-15 02:24:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U008667,treatment,2026-02-15 00:17:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U008668,control,2026-02-15 06:57:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008669,control,2026-02-15 00:44:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U008670,control,2026-02-15 02:31:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008671,treatment,2026-02-16 02:32:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008672,control,2026-02-16 02:04:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U008673,treatment,2026-02-16 00:24:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U008674,control,2026-02-16 02:03:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008675,treatment,2026-02-16 00:44:53,new_user_onboarding_optimization,0
exp_onboarding_v2,U008676,control,2026-02-16 07:12:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008678,treatment,2026-02-16 01:51:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008679,control,2026-02-16 00:16:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U008680,treatment,2026-02-16 02:45:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U008681,control,2026-02-16 01:13:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008682,treatment,2026-02-16 02:59:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008683,control,2026-02-16 00:27:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008684,treatment,2026-02-16 00:48:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008685,control,2026-02-16 01:48:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U008686,treatment,2026-02-16 00:57:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U008687,control,2026-02-16 00:08:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008688,treatment,2026-02-16 00:57:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U008689,control,2026-02-16 00:58:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U008690,treatment,2026-02-16 01:40:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U008691,control,2026-02-16 02:18:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008692,treatment,2026-02-16 01:13:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U008693,control,2026-02-16 00:43:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U008694,treatment,2026-02-16 00:48:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008695,control,2026-02-16 00:55:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U008696,treatment,2026-02-16 01:47:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U008697,control,2026-02-17 00:43:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008698,treatment,2026-02-16 01:20:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008699,control,2026-02-16 00:18:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008700,treatment,2026-02-16 13:09:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008701,control,2026-02-16 01:34:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U008703,treatment,2026-02-16 01:45:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008704,control,2026-02-16 00:24:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008705,treatment,2026-02-16 00:44:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U008706,control,2026-02-16 00:30:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008707,treatment,2026-02-16 00:35:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008708,control,2026-02-16 02:38:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008709,treatment,2026-02-16 01:58:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U008710,control,2026-02-16 00:22:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008711,treatment,2026-02-16 01:30:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008712,control,2026-02-16 02:19:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008713,treatment,2026-02-18 00:25:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008714,control,2026-02-16 01:07:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U008715,treatment,2026-02-16 01:08:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008716,control,2026-02-16 12:47:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U008717,treatment,2026-02-16 00:20:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U008718,control,2026-02-16 02:06:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U008719,treatment,2026-02-16 02:41:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008720,control,2026-02-16 01:04:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008722,treatment,2026-02-16 06:33:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U008723,control,2026-02-16 00:24:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U008724,treatment,2026-02-16 00:29:26,new_user_onboarding_optimization,0
exp_onboarding_v2,U008725,control,2026-02-16 02:39:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008726,treatment,2026-02-16 02:23:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008727,control,2026-02-16 02:47:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008728,treatment,2026-02-16 01:35:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U008729,control,2026-02-16 02:04:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008731,treatment,2026-02-17 00:52:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008732,control,2026-02-16 01:11:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008733,treatment,2026-02-16 12:44:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008734,control,2026-02-17 00:31:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U008735,treatment,2026-02-16 02:15:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U008736,control,2026-02-16 06:52:40,new_user_onboarding_optimization,0
exp_onboarding_v2,U008737,treatment,2026-02-16 01:26:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U008738,control,2026-02-16 00:40:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U008739,control,2026-02-16 00:09:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008740,control,2026-02-17 00:31:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008741,treatment,2026-02-16 02:09:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U008742,control,2026-02-16 01:44:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U008743,treatment,2026-02-16 02:26:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008744,control,2026-02-16 01:13:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U008745,treatment,2026-02-16 02:59:10,new_user_onboarding_optimization,0
exp_onboarding_v2,U008746,control,2026-02-16 00:10:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008747,treatment,2026-02-16 02:17:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008748,control,2026-02-16 02:09:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U008749,treatment,2026-02-16 00:26:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008750,control,2026-02-16 00:37:33,new_user_onboarding_optimization,0
exp_onboarding_v2,U008751,treatment,2026-02-16 01:02:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008752,control,2026-02-16 00:17:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008753,treatment,2026-02-16 00:21:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008755,control,2026-02-16 00:25:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008756,treatment,2026-02-16 00:37:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008757,control,2026-02-16 12:54:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008758,treatment,2026-02-16 00:04:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U008759,control,2026-02-16 01:56:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008760,treatment,2026-02-16 02:36:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008761,control,2026-02-16 01:19:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U008762,treatment,2026-02-16 03:11:04,new_user_onboarding_optimization,0
exp_onboarding_v2,U008763,control,2026-02-16 00:32:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008764,treatment,2026-02-16 00:50:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008765,control,2026-02-16 02:09:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U008766,treatment,2026-02-16 00:16:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U008767,control,2026-02-16 07:02:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008768,treatment,2026-02-16 01:23:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U008769,treatment,2026-02-16 06:09:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U008771,treatment,2026-02-16 02:43:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U008772,control,2026-02-16 12:24:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008773,treatment,2026-02-16 01:50:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U008774,control,2026-02-16 01:25:32,new_user_onboarding_optimization,0
exp_onboarding_v2,U008775,treatment,2026-02-16 12:57:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008776,treatment,2026-02-16 01:52:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008777,treatment,2026-02-16 00:41:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U008778,control,2026-02-16 02:04:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008779,treatment,2026-02-16 00:23:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U008780,control,2026-02-16 01:45:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008781,treatment,2026-02-16 07:16:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008782,control,2026-02-16 02:04:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008783,treatment,2026-02-16 02:35:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008784,control,2026-02-17 00:49:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008785,treatment,2026-02-16 02:42:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008786,control,2026-02-16 07:15:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U008787,treatment,2026-02-16 13:02:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U008788,control,2026-02-17 00:24:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U008789,treatment,2026-02-16 00:38:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U008790,control,2026-02-16 01:20:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008791,treatment,2026-02-16 01:06:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U008792,control,2026-02-16 01:38:26,new_user_onboarding_optimization,0
exp_onboarding_v2,U008793,treatment,2026-02-16 00:08:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008794,control,2026-02-16 00:30:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U008795,treatment,2026-02-17 01:11:35,new_user_onboarding_optimization,0
exp_onboarding_v2,U008796,control,2026-02-16 02:23:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008798,treatment,2026-02-16 02:26:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U008799,control,2026-02-16 00:39:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U008800,treatment,2026-02-16 06:38:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U008801,control,2026-02-16 01:28:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008802,control,2026-02-16 00:39:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008803,control,2026-02-16 00:51:56,new_user_onboarding_optimization,0
exp_onboarding_v2,U008804,treatment,2026-02-16 00:38:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008805,control,2026-02-16 00:29:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008806,treatment,2026-02-16 12:18:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008808,control,2026-02-16 01:42:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008809,treatment,2026-02-16 06:27:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008810,control,2026-02-16 00:26:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U008811,treatment,2026-02-16 00:20:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008812,control,2026-02-16 02:10:50,new_user_onboarding_optimization,0
